,TMAX,TMIN,PRCP
1956-07-6,240.0,140.0,23.0
1956-07-7,260,150,0
1956-07-8,250,160,51
1956-07-9,250,140,202
1956-07-10,230.0,150.0,87.0
1956-07-11,240.0,140.0,31.0
1956-07-12,240.0,140.0,0.0
1956-07-13,260.0,150.0,246.0
1956-07-14,250.0,140.0,87.0
1956-07-15,250.0,140.0,0.0
1956-07-16,250,130,0
1956-07-17,250,140,0
1956-07-18,260,150,55
1956-07-19,240.0,140.0,63.0
1956-07-20,250,140,7
1956-07-21,240,140,97
1956-07-22,240,140,12
1956-07-23,240.0,140.0,0.0
1956-07-24,260,140,0
1956-07-25,260,150,0
1956-07-26,250,150,205
1956-07-27,220.0,140.0,54.0
1956-07-28,240,140,0
1956-07-29,260.0,130.0,0.0
1956-07-30,260.0,130.0,71.0
1956-07-31,240.0,140.0,25.0
1956-08-1,250,140,153
1956-08-2,240,140,0
1956-08-3,250.0,140.0,0.0
1956-08-4,250,130,93
1956-08-5,260.0,130.0,14.0
1956-08-6,260.0,140.0,0.0
1956-08-7,260,150,27
1956-08-8,260,150,35
1956-08-9,260,140,0
1956-08-10,260.0,140.0,94.0
1956-08-11,280.0,150.0,22.0
1956-08-12,270.0,150.0,0.0
1956-08-13,270.0,150.0,109.0
1956-08-14,250.0,140.0,32.0
1956-08-15,270.0,140.0,0.0
1956-08-16,260,130,56
1956-08-17,250,130,4
1956-08-18,250,150,0
1956-08-19,240.0,150.0,0.0
1956-08-20,260,130,48
1956-08-21,260,170,79
1956-08-22,250,140,12
1956-08-23,260.0,140.0,24.0
1956-08-24,260,150,5
1956-08-25,270,160,12
1956-08-26,260,170,217
1956-08-27,250.0,150.0,31.0
1956-08-28,250,160,13
1956-08-29,260.0,160.0,16.0
1956-08-30,260.0,150.0,0.0
1956-08-31,270.0,160.0,20.0
1956-09-1,270,150,158
1956-09-2,250,160,55
1956-09-3,260.0,150.0,0.0
1956-09-4,250,140,94
1956-09-5,250.0,150.0,31.0
1956-09-6,250.0,150.0,69.0
1956-09-7,250,140,42
1956-09-8,240,150,0
1956-09-9,250,150,0
1956-09-10,250.0,150.0,0.0
1956-09-11,240.0,150.0,667.0
1956-09-12,220.0,140.0,554.0
1956-09-13,230.0,140.0,0.0
1956-09-14,240.0,140.0,41.0
1956-09-15,250.0,130.0,0.0
1956-09-16,250,140,0
1956-09-17,250,140,56
1956-09-18,240,140,23
1956-09-19,250.0,150.0,17.0
1956-09-20,250,150,35
1956-09-21,250,130,108
1956-09-22,250,140,0
1956-09-23,260.0,130.0,114.0
1956-09-24,250,140,8
1956-09-25,250,150,67
1956-09-26,240,150,0
1956-09-27,240.0,120.0,0.0
1956-09-28,240,130,0
1956-09-29,240.0,130.0,0.0
1956-09-30,250.0,130.0,0.0
1956-09-31,,,
1956-10-1,260,160,6
1956-10-2,260,150,0
1956-10-3,260.0,140.0,0.0
1956-10-4,260,140,0
1956-10-5,260.0,130.0,0.0
1956-10-6,260.0,140.0,0.0
1956-10-7,260,140,0
1956-10-8,240,150,0
1956-10-9,260,130,0
1956-10-10,260.0,140.0,0.0
1956-10-11,270.0,150.0,0.0
1956-10-12,260.0,160.0,154.0
1956-10-13,260.0,140.0,35.0
1956-10-14,250.0,130.0,0.0
1956-10-15,260.0,130.0,0.0
1956-10-16,270,130,0
1956-10-17,270,140,76
1956-10-18,250,130,0
1956-10-19,270.0,140.0,0.0
1956-10-20,270,150,0
1956-10-21,290,150,0
1956-10-22,280,150,0
1956-10-23,290.0,150.0,0.0
1956-10-24,280,140,0
1956-10-25,270,140,0
1956-10-26,280,140,0
1956-10-27,270.0,120.0,0.0
1956-10-28,270,130,0
1956-10-29,280.0,140.0,0.0
1956-10-30,270.0,140.0,0.0
1956-10-31,280.0,140.0,0.0
1956-12-1,240,120,0
1956-12-2,240,140,0
1956-12-3,250.0,130.0,0.0
1956-12-4,260,140,0
1956-12-5,270.0,140.0,0.0
1956-12-6,270.0,140.0,0.0
1956-12-7,270,140,0
1956-12-8,260,120,0
1956-12-9,270,100,0
1956-12-10,260.0,110.0,0.0
1956-12-11,260.0,110.0,0.0
1956-12-12,240.0,120.0,0.0
1956-12-13,240.0,100.0,0.0
1956-12-14,250.0,120.0,0.0
1956-12-15,260.0,120.0,0.0
1956-12-16,260,130,0
1956-12-17,260,140,0
1956-12-18,260,130,0
1956-12-19,270.0,140.0,0.0
1956-12-20,270,130,0
1956-12-21,270,140,0
1956-12-22,270,130,0
1956-12-23,280.0,110.0,0.0
1956-12-24,270,120,0
1956-12-25,260,130,0
1956-12-26,260,110,0
1956-12-27,250.0,110.0,0.0
1956-12-28,250,120,0
1956-12-29,250.0,130.0,0.0
1956-12-30,250.0,110.0,0.0
1956-12-31,260.0,130.0,0.0
1957-01-1,260,120,0
1957-01-2,250,110,0
1957-01-3,240.0,120.0,0.0
1957-01-4,270,140,0
1957-01-5,260.0,140.0,0.0
1957-01-6,280.0,130.0,0.0
1957-01-7,290,130,0
1957-01-8,270,120,0
1957-01-9,280,130,0
1957-01-10,290.0,140.0,0.0
1957-01-11,270.0,120.0,0.0
1957-01-12,260.0,110.0,0.0
1957-01-13,270.0,100.0,0.0
1957-01-14,270.0,110.0,0.0
1957-01-15,280.0,120.0,0.0
1957-01-16,270,120,0
1957-01-17,260,120,0
1957-01-18,240,110,0
1957-01-19,240.0,80.0,0.0
1957-01-20,260,110,0
1957-01-21,260,130,0
1957-01-22,280,130,0
1957-01-23,270.0,140.0,0.0
1957-01-24,260,140,0
1957-01-25,250,150,0
1957-01-26,240,140,0
1957-01-27,260.0,130.0,0.0
1957-01-28,280,140,0
1957-01-29,270.0,140.0,0.0
1957-01-30,270.0,140.0,0.0
1957-01-31,280.0,140.0,0.0
1957-02-1,270,140,0
1957-02-2,280,140,0
1957-02-3,280.0,150.0,0.0
1957-02-4,280,150,0
1957-02-5,280.0,150.0,0.0
1957-02-6,280.0,140.0,0.0
1957-02-7,280,120,0
1957-02-8,280,130,0
1957-02-9,280,120,0
1957-02-10,290.0,130.0,0.0
1957-02-11,280.0,150.0,0.0
1957-02-12,280.0,130.0,0.0
1957-02-13,280.0,120.0,0.0
1957-02-14,280.0,120.0,0.0
1957-02-15,280.0,130.0,0.0
1957-02-16,270,130,34
1957-02-17,240,130,8
1957-02-18,260,130,0
1957-02-19,270.0,130.0,0.0
1957-02-20,280,140,0
1957-02-21,290,150,0
1957-02-22,290,160,0
1957-02-23,280.0,130.0,75.0
1957-02-24,270,120,0
1957-02-25,280,130,0
1957-02-26,270,130,0
1957-02-27,260.0,120.0,0.0
1957-02-28,280,120,0
1957-02-29,,,
1957-02-30,,,
1957-02-31,,,
1957-03-1,280,130,0
1957-03-2,280,130,0
1957-03-3,280.0,140.0,0.0
1957-03-4,280,120,0
1957-03-5,280.0,120.0,0.0
1957-03-6,280.0,120.0,0.0
1957-03-7,290,110,0
1957-03-8,270,130,0
1957-03-9,280,140,0
1957-03-10,270.0,140.0,0.0
1957-03-11,280.0,150.0,0.0
1957-03-12,280.0,150.0,0.0
1957-03-13,280.0,140.0,0.0
1957-03-14,290.0,140.0,0.0
1957-03-15,290.0,150.0,0.0
1957-03-16,270,150,0
1957-03-17,290,150,0
1957-03-18,300,150,0
1957-03-19,310.0,160.0,0.0
1957-03-20,310,170,0
1957-03-21,310,160,0
1957-03-22,310,160,0
1957-03-23,310.0,160.0,0.0
1957-03-24,290,150,0
1957-03-25,280,140,0
1957-03-26,290,140,0
1957-03-27,280.0,150.0,0.0
1957-03-28,290,160,0
1957-03-29,290.0,150.0,0.0
1957-03-30,290.0,150.0,0.0
1957-03-31,300.0,160.0,0.0
1957-04-1,300,160,0
1957-04-2,290,160,0
1957-04-3,290.0,150.0,0.0
1957-04-4,310,140,0
1957-04-5,320.0,150.0,0.0
1957-04-6,300.0,150.0,0.0
1957-04-7,320,170,0
1957-04-8,320,170,0
1957-04-9,320,170,0
1957-04-10,320.0,170.0,0.0
1957-04-11,320.0,180.0,0.0
1957-04-12,330.0,180.0,0.0
1957-04-13,320.0,180.0,0.0
1957-04-14,300.0,160.0,0.0
1957-04-15,310.0,160.0,21.0
1957-04-16,310,160,0
1957-04-17,330,170,0
1957-04-18,310,170,0
1957-04-19,290.0,150.0,0.0
1957-04-20,310,160,0
1957-04-21,320,170,0
1957-04-22,300,180,0
1957-04-23,320.0,170.0,0.0
1957-04-24,320,170,0
1957-04-25,320,170,0
1957-04-26,320,180,0
1957-04-27,330.0,170.0,0.0
1957-04-28,310,170,0
1957-04-29,310.0,170.0,0.0
1957-04-30,310.0,170.0,0.0
1957-04-31,,,
1957-05-1,310,170,0
1957-05-2,310,170,0
1957-05-3,310.0,180.0,0.0
1957-05-4,310,180,0
1957-05-5,290.0,170.0,0.0
1957-05-6,290.0,140.0,63.0
1957-05-7,240,140,0
1957-05-8,240,140,57
1957-05-9,270,150,0
1957-05-10,290.0,150.0,0.0
1957-05-11,320.0,160.0,0.0
1957-05-12,330.0,190.0,0.0
1957-05-13,320.0,190.0,0.0
1957-05-14,330.0,200.0,0.0
1957-05-15,330.0,200.0,0.0
1957-05-16,330,180,0
1957-05-17,330,180,0
1957-05-18,320,170,0
1957-05-19,330.0,170.0,0.0
1957-05-20,330,180,0
1957-05-21,330,180,0
1957-05-22,330,180,0
1957-05-23,340.0,180.0,0.0
1957-05-24,340,200,0
1957-05-25,340,200,32
1957-05-26,310,180,178
1957-05-27,290.0,170.0,39.0
1957-05-28,290,170,0
1957-05-29,310.0,160.0,0.0
1957-05-30,320.0,180.0,0.0
1957-05-31,310.0,190.0,16.0
1957-06-1,290,180,17
1957-06-2,280,170,0
1957-06-3,290.0,170.0,0.0
1957-06-4,280,170,143
1957-06-5,260.0,160.0,6.0
1957-06-6,290.0,170.0,3.0
1957-06-7,290,180,0
1957-06-8,310,170,0
1957-06-9,320,190,0
1957-06-10,340.0,200.0,0.0
1957-06-11,340.0,200.0,0.0
1957-06-12,320.0,200.0,0.0
1957-06-13,330.0,190.0,56.0
1957-06-14,340.0,180.0,0.0
1957-06-15,300.0,180.0,317.0
1957-06-16,270,150,6
1957-06-17,280,170,142
1957-06-18,270,160,344
1957-06-19,260.0,170.0,16.0
1957-06-20,260,170,0
1957-06-21,270,170,26
1957-06-22,270,160,587
1957-06-23,260.0,160.0,22.0
1957-06-24,260,170,0
1957-06-25,240,160,0
1957-06-26,240,150,0
1957-06-27,250.0,180.0,54.0
1957-06-28,280,160,256
1957-06-29,280.0,160.0,223.0
1957-06-30,260.0,160.0,53.0
1957-06-31,,,
1957-07-1,260,160,92
1957-07-2,270,170,114
1957-07-3,240.0,160.0,28.0
1957-07-4,270,160,0
1957-07-5,280.0,160.0,0.0
1957-07-6,280.0,170.0,0.0
1957-07-7,270,150,38
1957-07-8,280,150,0
1957-07-9,280,170,27
1957-07-10,280.0,150.0,162.0
1957-07-11,250.0,150.0,16.0
1957-07-12,270.0,150.0,6.0
1957-07-13,270.0,150.0,143.0
1957-07-14,270.0,150.0,42.0
1957-07-15,260.0,160.0,57.0
1957-07-16,270,160,59
1957-07-17,270,150,14
1957-07-18,250,160,25
1957-07-19,260.0,150.0,22.0
1957-07-20,280,160,38
1957-07-21,250,170,0
1957-07-22,280,170,0
1957-07-23,260.0,180.0,4.0
1957-07-24,260,160,38
1957-07-25,240,160,85
1957-07-26,240,160,0
1957-07-27,280.0,160.0,0.0
1957-07-28,270,150,18
1957-07-29,280.0,150.0,0.0
1957-07-30,280.0,150.0,5.0
1957-07-31,280.0,160.0,0.0
1957-08-1,280,160,0
1957-08-2,270,160,42
1957-08-3,270.0,150.0,6.0
1957-08-4,270,160,27
1957-08-5,270.0,160.0,58.0
1957-08-6,270.0,150.0,0.0
1957-08-7,280,150,0
1957-08-8,280,160,325
1957-08-9,260,150,179
1957-08-10,260.0,150.0,0.0
1957-08-11,260.0,160.0,13.0
1957-08-12,270.0,170.0,17.0
1957-08-13,270.0,160.0,56.0
1957-08-14,260.0,150.0,0.0
1957-08-15,270.0,150.0,28.0
1957-08-16,280,150,13
1957-08-17,260,160,8
1957-08-18,270,160,0
1957-08-19,260.0,170.0,35.0
1957-08-20,260,160,14
1957-08-21,270,160,0
1957-08-22,280,160,42
1957-08-23,280.0,150.0,8.0
1957-08-24,280,150,0
1957-08-25,270,160,224
1957-08-26,260,150,385
1957-08-27,260.0,150.0,47.0
1957-08-28,250,140,13
1957-08-29,250.0,130.0,0.0
1957-08-30,250.0,120.0,8.0
1957-08-31,250.0,110.0,0.0
1957-10-1,240,130,0
1957-10-2,240,140,0
1957-10-3,250.0,140.0,0.0
1957-10-4,270,140,0
1957-10-5,270.0,150.0,0.0
1957-10-6,280.0,150.0,0.0
1957-10-7,280,150,0
1957-10-8,280,160,0
1957-10-9,270,150,0
1957-10-10,260.0,140.0,23.0
1957-10-11,270.0,140.0,0.0
1957-10-12,270.0,140.0,0.0
1957-10-13,280.0,150.0,0.0
1957-10-14,280.0,160.0,0.0
1957-10-15,280.0,160.0,0.0
1957-10-16,280,160,0
1957-10-17,260,140,0
1957-10-18,260,150,53
